Id_Venta;Id_Cliente;Nombre;Apellido;Genero;Correo;Tarjeta;Telefono;Id_Producto;Descripcion;Proveedor; Precio_Unitario ;Cantidad;Total;Fecha;Hora;id_Sucursal;Localidad;;
Fact5485;66;Juieta;Cornehl;F;jcornehl1t@yahoo.com;5,00E+15;(643) 3991085;6;Mugle;Loreal Parana; $ 13.000,00 ;2;$ 26.000,00;23/1/2023;11:20;103;Mendoza;;
Fact5486;270;Angie;Sanger;M;asanger7h@comcast.net;4,04E+15;(827) 3205760;6;Mugle;Loreal Parana; $ 13.000,00 ;3;$ 39.000,00;23/1/2023;19:44;104;SantaFe;;
Fact5487;278;Gayle;Olin;F;golin7p@nyu.edu;5,01E+15;(101) 3167249;6;Mugle;Loreal Parana; $ 13.000,00 ;1;$ 13.000,00;23/1/2023;17:41;105;C.A.B.A.;;
Fact5488;824;Tootsie;Garlant;F;tgarlantmv@cbsnews.com;5,10E+15;(158) 3844058;6;Mugle;Loreal Parana; $ 13.000,00 ;2;$ 26.000,00;23/1/2023;13:41;103;Mendoza;;
Fact5489;937;Ailene;Sodor;F;asodorq0@list-manage.com;5,01E+15;(353) 5706422;6;Mugle;Loreal Parana; $ 13.000,00 ;1;$ 13.000,00;23/1/2023;19:54;105;C.A.B.A.;;
Fact5490;982;Eirena;Chick;F;echickr9@flickr.com;5,46E+15;(246) 3179075;20;Nina Ricci;Puig Selectivo; $ 33.590,00 ;1;$ 33.590,00;23/1/2023;11:23;103;Mendoza;;
Fact5491;710;Barri;Lates;M;blatesjp@newsvine.com;5,01E+15;(751) 3944982;2;Paco Rabanne;Puig Selectivo; $ 85.000,00 ;2;$ 170.000,00;23/1/2023;12:15;100;Rosario;;
Fact5492;571;Jessie;Kornalik;F;jkornalikfu@squidoo.com;5,10E+15;(249) 6121852;9;Pepe Jeans;Tailored; $ 32.000,00 ;2;$ 64.000,00;23/1/2023;17:53;102;Cordoba;;
Fact5493;582;Rancell;Roskeilly;M;rroskeillyg5@tumblr.com;3,75E+14;(475) 1456663;42;Prune;Cannon Premium; $ 28.500,00 ;2;$ 57.000,00;23/1/2023;08:57;105;C.A.B.A.;;
Fact5494;712;Errol;Baldetti;M;ebaldettijr@storify.com;4,04E+12;(895) 5263537;25;Ralph Lauren;Loreal Argentina; $ 19.850,00 ;3;$ 59.550,00;23/1/2023;11:21;101;Bs.As.;;
Fact5495;914;Avrom;Slarke;M;aslarkepd@biglobe.ne.jp;5,22E+15;(659) 7731841;10;Woman Secret;Tailored; $ 11.000,00 ;3;$ 33.000,00;23/1/2023;18:16;102;Cordoba;;
Fact5496;655;Kip;Zecchii;M;kzecchiii6@myspace.com;3,74E+14;(669) 5879595;16;Shakira;Puig Semiselectivo; $ 17.500,00 ;1;$ 17.500,00;23/1/2023;19:05;103;Mendoza;;
Fact5497;811;Nicky;Craft;M;ncraftmi@dmoz.org;3,72E+14;(984) 1714683;16;Shakira;Puig Semiselectivo; $ 17.500,00 ;1;$ 17.500,00;23/1/2023;19:24;105;C.A.B.A.;;
Fact5498;700;Cheryl;Tallboy;F;ctallboyjf@topsy.com;5,55E+15;(612) 7828356;12;Versace;Euroitalia; $ 69.500,00 ;2;$ 139.000,00;23/1/2023;08:33;101;Bs.As.;;
Fact5499;691;Amory;Puller;M;apullerj6@seesaa.net;3,74E+14;(352) 3758309;17;Adolfo Dominguez;Puig Semiselectivo; $ 21.600,00 ;1;$ 21.600,00;24/1/2023;14:40;101;Bs.As.;;
Fact5500;50;Lida;Abarough;F;labarough1d@biglobe.ne.jp;4,04E+12;(643) 6779840;15;Agatha Ruiz;Puig Semiselectivo; $ 12.490,00 ;3;$ 37.470,00;24/1/2023;17:01;101;Bs.As.;;
Fact5501;909;Ruperto;Simionescu;M;rsimionescup8@plala.or.jp;3,74E+14;(249) 6565021;28;Biolage;Loreal Perfum; $ 17.530,00 ;2;$ 35.060,00;24/1/2023;14:02;100;Rosario;;
Fact5502;125;Opaline;Moxom;F;omoxom3g@acquirethisname.com;5,05E+15;(434) 2656202;32;Burberry;Coty Selectivo; $ 47.500,00 ;1;$ 47.500,00;24/1/2023;16:22;102;Cordoba;;
Fact5503;877;Ahmed;Sanzio;M;asanziooc@china.com.cn;4,02E+12;(143) 4602262;21;Bvlgari;Puig Selectivo; $ 11.000,00 ;3;$ 33.000,00;24/1/2023;11:58;101;Bs.As.;;
Fact5504;478;Maurene;Telling;F;mtellingd9@digg.com;3,79E+14;(406) 7771374;4;Cacharel;Loreal Parana; $ 41.000,00 ;3;$ 123.000,00;24/1/2023;16:14;104;SantaFe;;
Fact5505;11;Hill;Abbotson;M;habbotsona@feedburner.com;3,74E+14;(789) 1147527;38;Calvin Klein;Coty Selectivo; $ 76.500,00 ;1;$ 76.500,00;24/1/2023;17:47;104;SantaFe;;
Fact5506;746;Daniel;Kelling;M;dkellingkp@themeforest.net;3,38E+14;(171) 2032751;38;Calvin Klein;Coty Selectivo; $ 76.500,00 ;3;$ 229.500,00;24/1/2023;15:43;105;C.A.B.A.;;
Fact5507;445;Tann;Tregidga;M;ttregidgacc@facebook.com;3,38E+14;(481) 1843343;19;Carolina Herrera;Puig Selectivo; $ 90.000,00 ;1;$ 90.000,00;24/1/2023;14:13;105;C.A.B.A.;;
Fact5508;405;Gianni;Eliyahu;M;geliyahub8@webeden.co.uk;4,04E+12;(241) 4479346;30;Davidoff;Coty Selectivo; $ 34.900,00 ;2;$ 69.800,00;24/1/2023;08:23;105;C.A.B.A.;;
Fact5509;812;Ase;Boyd;M;aboydmj@cbsnews.com;3,45E+14;(613) 5822526;5;Diesel;Loreal Parana; $ 12.000,00 ;3;$ 36.000,00;24/1/2023;13:30;103;Mendoza;;
Fact5510;198;Shaine;Dorey;M;sdorey5h@dropbox.com;5,10E+15;(775) 1443793;41;Gino Bogani;Cannon Premium; $ 35.000,00 ;3;$ 105.000,00;24/1/2023;11:30;102;Cordoba;;
Fact5511;857;Obed;Leteurtre;M;oleteurtrens@furl.net;4,02E+12;(156) 2018210;41;Gino Bogani;Cannon Premium; $ 35.000,00 ;2;$ 70.000,00;24/1/2023;16:18;103;Mendoza;;
Fact5512;907;Kym;Grestie;F;kgrestiep6@twitpic.com;5,20E+15;(389) 4780426;22;JPG;Puig Selectivo; $ 44.500,00 ;2;$ 89.000,00;24/1/2023;13:22;104;SantaFe;;
Fact5513;704;Cullen;Reilingen;M;creilingenjj@reference.com;5,05E+15;(606) 7392267;40;Kevin;Cannon Puntana; $ 9.000,00 ;2;$ 18.000,00;24/1/2023;13:28;104;SantaFe;;
Fact5514;767;Lind;Cluley;M;lcluleyla@harvard.edu;5,10E+15;(391) 9970331;40;Kevin;Cannon Puntana; $ 9.000,00 ;2;$ 18.000,00;24/1/2023;18:56;103;Mendoza;;
Fact5515;154;Jonis;Battye;F;jbattye49@wordpress.org;4,01E+12;(365) 8421326;34;Dsquared;Euroitalia; $ 22.000,00 ;3;$ 66.000,00;24/1/2023;14:45;105;C.A.B.A.;;
Fact5516;648;Ysabel;Klimshuk;F;yklimshukhz@goo.ne.jp;3,72E+14;(808) 2563267;34;Dsquared;Euroitalia; $ 22.000,00 ;3;$ 66.000,00;24/1/2023;10:50;100;Rosario;;
Fact5517;751;Byrom;Balharrie;M;bbalharrieku@columbia.edu;5,10E+15;(430) 7857541;34;Dsquared;Euroitalia; $ 22.000,00 ;2;$ 44.000,00;24/1/2023;10:17;101;Bs.As.;;
Fact5518;867;Dory;Cattroll;M;dcattrollo2@cornell.edu;5,01E+15;(289) 5959792;34;Dsquared;Euroitalia; $ 22.000,00 ;1;$ 22.000,00;24/1/2023;12:17;103;Mendoza;;
Fact5519;300;Tressa;Carbine;F;tcarbine8b@biglobe.ne.jp;5,01E+15;(866) 6382293;13;Moschino;Euroitalia; $ 25.800,00 ;2;$ 51.600,00;24/1/2023;11:51;104;SantaFe;;
Fact5520;247;Stefa;Ilyasov;F;silyasov6u@bbb.org;4,02E+12;(741) 2899224;6;Mugle;Loreal Parana; $ 13.000,00 ;1;$ 13.000,00;24/1/2023;19:11;104;SantaFe;;
Fact5521;906;Britt;Drayn;M;bdraynp5@gravatar.com;4,04E+12;(746) 7946483;6;Mugle;Loreal Parana; $ 13.000,00 ;1;$ 13.000,00;24/1/2023;19:09;104;SantaFe;;
Fact5522;686;Tann;Finlayson;M;tfinlaysonj1@webeden.co.uk;4,02E+15;(299) 9922020;20;Nina Ricci;Puig Selectivo; $ 33.590,00 ;2;$ 67.180,00;24/1/2023;15:27;105;C.A.B.A.;;
Fact5523;223;Tabbie;Giraldez;F;tgiraldez66@smugmug.com;3,79E+14;(847) 1949006;25;Ralph Lauren;Loreal Argentina; $ 19.850,00 ;3;$ 59.550,00;24/1/2023;14:21;101;Bs.As.;;
Fact5524;204;Jordon;Matthias;M;jmatthias5n@newyorker.com;4,02E+15;(319) 2825122;10;Woman Secret;Tailored; $ 11.000,00 ;2;$ 22.000,00;24/1/2023;20:28;103;Mendoza;;
Fact5525;964;Jedd;Bonavia;M;jbonaviaqr@sohu.com;4,04E+12;(577) 1945372;15;Agatha Ruiz;Puig Semiselectivo; $ 12.490,00 ;2;$ 24.980,00;24/1/2023;15:14;102;Cordoba;;
Fact5526;711;Howie;Carbin;M;hcarbinjq@un.org;3,78E+14;(310) 8543251;14;Antonio Banderas;Puig Semiselectivo; $ 15.600,00 ;3;$ 46.800,00;24/1/2023;20:48;101;Bs.As.;;
Fact5527;383;Boycey;Cocks;M;bcocksam@google.ca;3,74E+14;(843) 3286361;24;Armani;Loreal Argentina; $ 58.000,00 ;3;$ 174.000,00;24/1/2023;19:13;103;Mendoza;;
Fact5528;750;Conrad;Lyall;M;clyallkt@merriam-webster.com;3,74E+14;(713) 9761439;7;Azzaro;Loreal Parana; $ 18.500,00 ;3;$ 55.500,00;24/1/2023;15:26;101;Bs.As.;;
Fact5529;778;Teddie;Clague;M;tclaguell@taobao.com;3,38E+14;(832) 2398504;7;Azzaro;Loreal Parana; $ 18.500,00 ;1;$ 18.500,00;24/1/2023;12:15;102;Cordoba;;
Fact5530;829;Tina;Sommerville;F;tsommervillen0@tumblr.com;5,01E+15;(794) 6393858;38;Calvin Klein;Coty Selectivo; $ 76.500,00 ;1;$ 76.500,00;24/1/2023;14:09;104;SantaFe;;
Fact5531;3;Kare;Woodley;F;kwoodley2@biglobe.ne.jp;4,39E+15;(863) 8051653;45;Caro Cuore;Cannon Premium; $ 34.500,00 ;1;$ 34.500,00;24/1/2023;15:00;101;Bs.As.;;
Fact5532;255;Lena;Razoux;F;lrazoux72@amazon.co.jp;5,10E+15;(903) 3604876;30;Davidoff;Coty Selectivo; $ 34.900,00 ;1;$ 34.900,00;24/1/2023;18:38;104;SantaFe;;
Fact5533;388;Jannel;Haily;F;jhailyar@mlb.com;4,02E+15;(659) 5564351;5;Diesel;Loreal Parana; $ 12.000,00 ;1;$ 12.000,00;24/1/2023;18:14;100;Rosario;;
Fact5534;716;Ethelin;Ellin;F;eellinjv@typepad.com;5,45E+15;(500) 1895662;1;Danielle;Cannon Puntana; $ 12.000,00 ;2;$ 24.000,00;24/1/2023;14:30;100;Rosario;;
Fact5535;725;Minnaminnie;Brotherick;F;mbrotherickk4@wikimedia.org;3,47E+14;(175) 7576830;11;Paula;Cannon Premium; $ 8.500,00 ;1;$ 8.500,00;24/1/2023;13:12;102;Cordoba;;
Fact5536;100;Nanci;McGrady;F;nmcgrady2r@omniture.com;5,10E+15;(863) 4066392;34;Dsquared;Euroitalia; $ 22.000,00 ;3;$ 66.000,00;24/1/2023;13:27;103;Mendoza;;
Fact5537;152;Rosco;Robbings;M;rrobbings47@addtoany.com;5,27E+15;(853) 3025690;34;Dsquared;Euroitalia; $ 22.000,00 ;2;$ 44.000,00;24/1/2023;12:54;105;C.A.B.A.;;
Fact5538;945;Karon;Sterman;F;kstermanq8@abc.net.au;4,02E+15;(497) 8437161;34;Dsquared;Euroitalia; $ 22.000,00 ;1;$ 22.000,00;24/1/2023;20:11;104;SantaFe;;
Fact5539;701;Nevins;Lynnitt;M;nlynnittjg@goo.ne.jp;3,75E+14;(323) 2358109;29;Viktor & Rolf;Loreal Parana; $ 12.750,00 ;1;$ 12.750,00;24/1/2023;16:52;101;Bs.As.;;
Fact5540;884;Tamarra;Margerrison;F;tmargerrisonoj@lulu.com;4,04E+12;(411) 2328591;20;Nina Ricci;Puig Selectivo; $ 33.590,00 ;3;$ 100.770,00;24/1/2023;16:25;104;SantaFe;;
Fact5541;245;Marcello;Plumridege;M;mplumridege6s@mapquest.com;4,04E+12;(631) 4042137;44;Paloma Herrera;Cannon Premium; $ 15.000,00 ;1;$ 15.000,00;24/1/2023;16:45;100;Rosario;;
Fact5542;664;Inge;Skitch;F;iskitchif@t-online.de;5,48E+15;(720) 2038384;10;Woman Secret;Tailored; $ 11.000,00 ;2;$ 22.000,00;24/1/2023;10:09;102;Cordoba;;
Fact5543;863;Eugenius;Cansfield;M;ecansfieldny@tripod.com;5,26E+15;(227) 9047199;3;Alejandro Sanz;Tailored; $ 30.000,00 ;1;$ 30.000,00;25/1/2023;14:13;100;Rosario;;
Fact5544;783;Denna;Barthelemy;F;dbarthelemylq@reverbnation.com;3,38E+14;(757) 5109951;14;Antonio Banderas;Puig Semiselectivo; $ 15.600,00 ;3;$ 46.800,00;25/1/2023;13:18;101;Bs.As.;;
Fact5545;905;Curry;Ferreiro;M;cferreirop4@ycombinator.com;3,72E+14;(231) 4555624;14;Antonio Banderas;Puig Semiselectivo; $ 15.600,00 ;1;$ 15.600,00;25/1/2023;19:55;101;Bs.As.;;
Fact5546;968;Emmott;Eiler;M;eeilerqv@ebay.com;4,02E+15;(226) 3747091;24;Armani;Loreal Argentina; $ 58.000,00 ;2;$ 116.000,00;25/1/2023;20:33;101;Bs.As.;;
Fact5547;760;Beaufort;Hanselman;M;bhanselmanl3@sitemeter.com;5,00E+15;(130) 4018142;7;Azzaro;Loreal Parana; $ 18.500,00 ;3;$ 55.500,00;25/1/2023;10:15;103;Mendoza;;
Fact5548;739;Alexi;Brandt;F;abrandtki@samsung.com;4,02E+12;(342) 9725451;18;Benetton;Puig Semiselectivo; $ 36.000,00 ;3;$ 108.000,00;25/1/2023;19:38;105;C.A.B.A.;;
Fact5549;788;Adriana;Angrave;F;aangravelv@dailymotion.com;5,49E+15;(980) 6042516;28;Biolage;Loreal Perfum; $ 17.530,00 ;1;$ 17.530,00;25/1/2023;11:10;102;Cordoba;;
Fact5550;138;Berkly;Brownsall;M;bbrownsall3t@constantcontact.com;3,72E+14;(249) 6457758;38;Calvin Klein;Coty Selectivo; $ 76.500,00 ;1;$ 76.500,00;25/1/2023;20:28;102;Cordoba;;
Fact5551;879;Barbey;Hanmore;F;bhanmoreoe@livejournal.com;4,20E+15;(551) 8017824;30;Davidoff;Coty Selectivo; $ 34.900,00 ;3;$ 104.700,00;25/1/2023;15:48;100;Rosario;;
Fact5552;849;Gilemette;Kubacek;F;gkubaceknk@flickr.com;3,75E+14;(852) 4200924;5;Diesel;Loreal Parana; $ 12.000,00 ;2;$ 24.000,00;25/1/2023;09:34;105;C.A.B.A.;;
Fact5553;604;Samaria;Collough;F;scolloughgr@artisteer.com;4,02E+15;(360) 9810948;33;Colbert;Cannon Puntana; $ 16.999,00 ;1;$ 16.999,00;25/1/2023;15:14;100;Rosario;;
Fact5554;873;Maximilianus;Allderidge;M;mallderidgeo8@ustream.tv;3,46E+14;(889) 4816931;36;Hugo Boss;Coty Selectivo; $ 28.690,00 ;1;$ 28.690,00;25/1/2023;09:04;103;Mendoza;;
Fact5555;784;Terrye;Beese;F;tbeeselr@irs.gov;3,42E+14;(134) 4698339;31;Lancome;Loreal Argentina; $ 21.999,00 ;3;$ 65.997,00;25/1/2023;10:16;105;C.A.B.A.;;
Fact5556;374;Fritz;Gallifont;M;fgallifontad@psu.edu;5,10E+15;(151) 7430772;40;Kevin;Cannon Puntana; $ 9.000,00 ;1;$ 9.000,00;25/1/2023;18:36;104;SantaFe;;
Fact5557;800;Avivah;Dowson;F;adowsonm7@over-blog.com;4,74E+15;(503) 7601919;23;Coqueterias;Cannon Puntana; $ 36.500,00 ;3;$ 109.500,00;25/1/2023;20:11;105;C.A.B.A.;;
Fact5558;806;Patrizius;Illiston;M;pillistonmd@businessinsider.com;3,44E+14;(576) 5583125;34;Dsquared;Euroitalia; $ 22.000,00 ;2;$ 44.000,00;25/1/2023;18:08;103;Mendoza;;
Fact5559;635;Andy;Spain-Gower;M;aspaingowerhm@paginegialle.it;4,14E+15;(216) 3387819;26;Loreal;Loreal Perfum; $ 24.560,00 ;1;$ 24.560,00;25/1/2023;15:26;105;C.A.B.A.;;
Fact5560;501;Isador;Brouncker;M;ibrounckerdw@facebook.com;3,38E+14;(966) 2390240;29;Viktor & Rolf;Loreal Parana; $ 12.750,00 ;2;$ 25.500,00;25/1/2023;12:28;103;Mendoza;;
Fact5561;552;Darcy;Jurgen;M;djurgenfb@nyu.edu;4,04E+15;(223) 4923194;29;Viktor & Rolf;Loreal Parana; $ 12.750,00 ;3;$ 38.250,00;25/1/2023;19:01;105;C.A.B.A.;;
Fact5562;587;Kath;Hairs;F;khairsga@umn.edu;4,91E+15;(217) 5751014;13;Moschino;Euroitalia; $ 25.800,00 ;1;$ 25.800,00;25/1/2023;12:59;103;Mendoza;;
Fact5563;6;Cilka;Dwane;F;cdwane5@cpanel.net;3,72E+14;(983) 6118017;6;Mugle;Loreal Parana; $ 13.000,00 ;1;$ 13.000,00;25/1/2023;16:50;102;Cordoba;;
Fact5564;270;Angie;Sanger;M;asanger7h@comcast.net;4,04E+15;(827) 3205760;6;Mugle;Loreal Parana; $ 13.000,00 ;3;$ 39.000,00;25/1/2023;19:44;104;SantaFe;;
Fact5565;826;Perren;Balmforth;M;pbalmforthmx@myspace.com;3,72E+14;(547) 9765908;20;Nina Ricci;Puig Selectivo; $ 33.590,00 ;2;$ 67.180,00;25/1/2023;12:01;105;C.A.B.A.;;
Fact5566;64;Annelise;Gatlin;F;agatlin1r@vkontakte.ru;4,02E+15;(626) 9265202;2;Paco Rabanne;Puig Selectivo; $ 85.000,00 ;1;$ 85.000,00;25/1/2023;16:06;100;Rosario;;
Fact5567;646;Tedda;Renackowna;F;trenackownahx@berkeley.edu;4,04E+15;(319) 7989712;2;Paco Rabanne;Puig Selectivo; $ 85.000,00 ;3;$ 255.000,00;25/1/2023;09:14;100;Rosario;;
Fact5568;210;Reggis;Chorlton;M;rchorlton5t@cbsnews.com;5,00E+15;(411) 1130763;44;Paloma Herrera;Cannon Premium; $ 15.000,00 ;3;$ 45.000,00;25/1/2023;09:54;104;SantaFe;;
Fact5569;565;Rayshell;Gosenell;F;rgosenellfo@hao123.com;5,01E+15;(514) 2310056;44;Paloma Herrera;Cannon Premium; $ 15.000,00 ;1;$ 15.000,00;25/1/2023;17:14;103;Mendoza;;
Fact5570;952;Waldo;Epdell;M;wepdellqf@wix.com;3,75E+14;(709) 5949500;9;Pepe Jeans;Tailored; $ 32.000,00 ;3;$ 96.000,00;25/1/2023;11:18;105;C.A.B.A.;;
Fact5571;194;Madalyn;Le Breton De La Vieuville;F;mlebretondelavieuville5d@issuu.com;3,38E+14;(673) 5935015;25;Ralph Lauren;Loreal Argentina; $ 19.850,00 ;2;$ 39.700,00;25/1/2023;15:27;100;Rosario;;
Fact5572;436;Parry;Marsters;M;pmarstersc3@dropbox.com;4,98E+12;(536) 6716988;25;Ralph Lauren;Loreal Argentina; $ 19.850,00 ;1;$ 19.850,00;25/1/2023;15:02;105;C.A.B.A.;;
Fact5573;447;David;Hackey;M;dhackeyce@forbes.com;3,72E+14;(401) 9557300;8;Karastase;Loreal Perfum; $ 14.500,00 ;2;$ 29.000,00;25/1/2023;08:02;101;Bs.As.;;
Fact5574;771;Skip;Smythin;M;ssmythinle@eepurl.com;3,76E+14;(584) 6773817;39;Tifany;Coty Selectivo; $ 45.800,00 ;1;$ 45.800,00;25/1/2023;15:44;105;C.A.B.A.;;
Fact5575;402;Eliot;Morgen;M;emorgenb5@pagesperso-orange.fr;5,11E+15;(259) 3426370;7;Azzaro;Loreal Parana; $ 18.500,00 ;2;$ 37.000,00;25/1/2023;09:45;100;Rosario;;
Fact5576;394;Teresita;Landrean;F;tlandreanax@ning.com;4,32E+15;(461) 5477050;28;Biolage;Loreal Perfum; $ 17.530,00 ;1;$ 17.530,00;25/1/2023;19:25;103;Mendoza;;
Fact5577;94;Konstantine;Brims;M;kbrims2l@aboutads.info;5,10E+15;(834) 8724803;32;Burberry;Coty Selectivo; $ 47.500,00 ;2;$ 95.000,00;25/1/2023;16:00;105;C.A.B.A.;;
Fact5578;484;Dewey;McQuilliam;M;dmcquilliamdf@toplist.cz;4,02E+12;(372) 9703046;32;Burberry;Coty Selectivo; $ 47.500,00 ;2;$ 95.000,00;25/1/2023;10:35;101;Bs.As.;;
Fact5579;525;Bernard;D'Souza;M;bdsouzaek@phpbb.com;3,75E+14;(367) 8013035;21;Bvlgari;Puig Selectivo; $ 11.000,00 ;1;$ 11.000,00;25/1/2023;20:53;105;C.A.B.A.;;
Fact5580;683;Randie;Moorcroft;F;rmoorcroftiy@time.com;4,64E+15;(263) 1949360;21;Bvlgari;Puig Selectivo; $ 11.000,00 ;2;$ 22.000,00;25/1/2023;10:29;104;SantaFe;;
Fact5581;11;Hill;Abbotson;M;habbotsona@feedburner.com;3,74E+14;(789) 1147527;38;Calvin Klein;Coty Selectivo; $ 76.500,00 ;1;$ 76.500,00;25/1/2023;17:47;104;SantaFe;;
Fact5582;685;Asia;Mariaud;F;amariaudj0@technorati.com;4,31E+12;(720) 1445052;38;Calvin Klein;Coty Selectivo; $ 76.500,00 ;1;$ 76.500,00;25/1/2023;12:05;104;SantaFe;;
Fact5583;773;Rosanne;Gabits;F;rgabitslg@apple.com;4,79E+12;(108) 5350499;45;Caro Cuore;Cannon Premium; $ 34.500,00 ;2;$ 69.000,00;25/1/2023;16:05;103;Mendoza;;
Fact5584;549;Wilburt;Shackesby;M;wshackesbyf8@homestead.com;4,67E+15;(562) 4795041;19;Carolina Herrera;Puig Selectivo; $ 90.000,00 ;2;$ 180.000,00;25/1/2023;13:58;105;C.A.B.A.;;
Fact5585;559;Karie;Hawtrey;F;khawtreyfi@desdev.cn;4,04E+15;(346) 3160337;41;Gino Bogani;Cannon Premium; $ 35.000,00 ;3;$ 105.000,00;25/1/2023;11:55;100;Rosario;;
Fact5586;668;Trace;Payze;M;tpayzeij@qq.com;5,00E+15;(319) 3703647;41;Gino Bogani;Cannon Premium; $ 35.000,00 ;1;$ 35.000,00;25/1/2023;20:11;104;SantaFe;;
Fact5587;779;Edsel;Venables;M;evenableslm@reverbnation.com;3,75E+14;(752) 4303286;37;Gucci;Coty Selectivo; $ 95.000,00 ;1;$ 95.000,00;25/1/2023;10:16;101;Bs.As.;;
Fact5588;932;Margarita;Iacivelli;F;miacivellipv@army.mil;4,02E+12;(387) 3588234;33;Colbert;Cannon Puntana; $ 16.999,00 ;2;$ 33.998,00;25/1/2023;11:44;103;Mendoza;;
Fact5589;653;Bettine;Cours;F;bcoursi4@51.la;3,42E+14;(887) 3118893;22;JPG;Puig Selectivo; $ 44.500,00 ;1;$ 44.500,00;25/1/2023;12:05;100;Rosario;;
Fact5590;374;Fritz;Gallifont;M;fgallifontad@psu.edu;5,10E+15;(151) 7430772;40;Kevin;Cannon Puntana; $ 9.000,00 ;1;$ 9.000,00;25/1/2023;18:36;104;SantaFe;;
Fact5591;790;Des;Pallesen;M;dpallesenlx@nps.gov;5,00E+15;(260) 2462677;40;Kevin;Cannon Puntana; $ 9.000,00 ;2;$ 18.000,00;25/1/2023;16:05;102;Cordoba;;
Fact5592;15;Hallsy;Sigart;M;hsigarte@mysql.com;4,04E+12;(577) 1777218;35;Lacoste;Coty Selectivo; $ 19.650,00 ;2;$ 39.300,00;25/1/2023;18:59;104;SantaFe;;
Fact5593;526;Liza;Quernel;F;lquernelel@multiply.com;4,04E+15;(552) 1113782;23;Coqueterias;Cannon Puntana; $ 36.500,00 ;3;$ 109.500,00;25/1/2023;14:46;105;C.A.B.A.;;
Fact5594;953;Benedetto;Scollick;M;bscollickqg@pbs.org;3,74E+14;(327) 7252164;34;Dsquared;Euroitalia; $ 22.000,00 ;3;$ 66.000,00;25/1/2023;15:40;100;Rosario;;
Fact5595;306;Rudie;Mariolle;M;rmariolle8h@photobucket.com;4,98E+15;(844) 3194218;27;Loreal Proff;Loreal Perfum; $ 33.950,00 ;3;$ 101.850,00;25/1/2023;17:38;105;C.A.B.A.;;
Fact5596;385;Ardyce;Squibbs;F;asquibbsao@cnet.com;4,04E+15;(562) 8012346;6;Mugle;Loreal Parana; $ 13.000,00 ;1;$ 13.000,00;25/1/2023;08:33;100;Rosario;;
Fact5597;776;Lorry;Drinkale;M;ldrinkalelj@cargocollective.com;3,75E+14;(251) 1509883;6;Mugle;Loreal Parana; $ 13.000,00 ;2;$ 26.000,00;25/1/2023;19:36;101;Bs.As.;;
Fact5598;64;Annelise;Gatlin;F;agatlin1r@vkontakte.ru;4,02E+15;(626) 9265202;2;Paco Rabanne;Puig Selectivo; $ 85.000,00 ;1;$ 85.000,00;25/1/2023;16:06;100;Rosario;;
Fact5599;411;Lenore;Starton;F;lstartonbe@ucoz.ru;3,72E+14;(507) 8671083;8;Karastase;Loreal Perfum; $ 14.500,00 ;2;$ 29.000,00;25/1/2023;10:21;104;SantaFe;;
Fact5600;192;Basil;Rollason;M;brollason5b@mtv.com;4,04E+12;(217) 4769437;12;Versace;Euroitalia; $ 69.500,00 ;2;$ 139.000,00;25/1/2023;15:07;103;Mendoza;;
Fact5601;502;Freemon;Hexter;M;fhexterdx@wired.com;5,10E+15;(770) 3729502;17;Adolfo Dominguez;Puig Semiselectivo; $ 21.600,00 ;3;$ 64.800,00;26/1/2023;08:09;101;Bs.As.;;
Fact5602;619;Mable;Lawley;F;mlawleyh6@yahoo.com;5,10E+15;(521) 1172551;15;Agatha Ruiz;Puig Semiselectivo; $ 12.490,00 ;3;$ 37.470,00;26/1/2023;14:41;100;Rosario;;
Fact5603;166;Hervey;Pfeffer;M;hpfeffer4l@stanford.edu;4,04E+15;(818) 2111715;3;Alejandro Sanz;Tailored; $ 30.000,00 ;1;$ 30.000,00;26/1/2023;17:37;100;Rosario;;
Fact5604;620;Rani;Dreghorn;F;rdreghornh7@imageshack.us;5,21E+15;(457) 8761993;3;Alejandro Sanz;Tailored; $ 30.000,00 ;1;$ 30.000,00;26/1/2023;16:15;100;Rosario;;
Fact5605;847;Guntar;Dell Casa;M;gdellcasani@soup.io;4,04E+15;(652) 7816559;14;Antonio Banderas;Puig Semiselectivo; $ 15.600,00 ;2;$ 31.200,00;26/1/2023;09:56;103;Mendoza;;
Fact5606;778;Teddie;Clague;M;tclaguell@taobao.com;3,38E+14;(832) 2398504;7;Azzaro;Loreal Parana; $ 18.500,00 ;1;$ 18.500,00;26/1/2023;12:15;102;Cordoba;;
Fact5607;241;Timmi;Bruun;F;tbruun6o@istockphoto.com;5,43E+15;(596) 4177599;28;Biolage;Loreal Perfum; $ 17.530,00 ;3;$ 52.590,00;26/1/2023;13:55;101;Bs.As.;;
Fact5608;348;Niki;Bailess;M;nbailess9n@over-blog.com;5,05E+15;(459) 6315449;28;Biolage;Loreal Perfum; $ 17.530,00 ;2;$ 35.060,00;26/1/2023;13:14;102;Cordoba;;
Fact5609;68;Kat;Bunce;F;kbunce1v@amazon.com;3,38E+14;(618) 4551410;21;Bvlgari;Puig Selectivo; $ 11.000,00 ;1;$ 11.000,00;26/1/2023;13:00;103;Mendoza;;
